Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nasdaq,VBND,Vident Core U.S. Bond Strategy Fund,49.67,427162000,n/a,n/a,n/a
nasdaq,TRUP,"Trupanion, Inc.",14.46,426712300.9,n/a,Health Care,Medical Specialities
nasdaq,LMOS,Lumos Networks Corp.,17.83,426598975.3,n/a,Public Utilities,Telecommunications Equipment
nasdaq,DGICB,"Donegal Group, Inc.",15.6849,425412178.8,1986,Finance,Property-Casualty Insurers
nasdaq,CERS,Cerus Corporation,4.11,425280914.3,1997,Health Care,Medical/Dental Instruments
nasdaq,VDTH,Videocon d2h Limited,11.25,424686375,n/a,Consumer Services,Television Services
nasdaq,ICHR,Ichor Holdings,17.14,424316383.1,2016,Technology,Semiconductors
nasdaq,SCVL,"Shoe Carnival, Inc.",23.98,424270610.3,1993,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,VRAY,"ViewRay, Inc.",7.64,423943134,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,SHOR,"ShoreTel, Inc.",6.2,422809626.2,2007,Public Utilities,Telecommunications Equipment
nasdaq,TLGT,"Teligent, Inc.",7.92,421552945.4,n/a,Health Care,Major Pharmaceuticals
nasdaq,ZUMZ,Zumiez Inc.,16.9,421542462.9,2005,Consumer Services,Clothing/Shoe/Accessory Stores
nasdaq,BZUN,Baozun Inc.,14.98,419896156,2015,Consumer Services,Catalog/Specialty Distribution
nasdaq,MDCA,MDC Partners Inc.,8.4,419454798,n/a,Technology,Advertising
nasdaq,ICON,"Iconix Brand Group, Inc.",7.35,418591503.8,n/a,Consumer Non-Durables,Shoe Manufacturing
nasdaq,NSTG,"NanoString Technologies, Inc.",19.28,417429236.3,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,HTBI,"HomeTrust Bancshares, Inc.",23.15,416717362.5,2012,Finance,Savings Institutions
nasdaq,AIA,iShares Asia 50 ETF,52.45,414355000,n/a,n/a,n/a
nasdaq,CPLP,Capital Product Partners L.P.,3.39,413900805.9,2007,Transportation,Marine Transportation
nasdaq,MZOR,Mazor Robotics Ltd.,31.05,413733798,n/a,Health Care,Medical/Dental Instruments
nasdaq,FCBC,"First Community Bancshares, Inc.",24.3,412969168.8,n/a,Finance,Major Banks
nasdaq,LIND,Lindblad Expeditions Holdings Inc. ,9.13,412895731.7,2013,Consumer Services,Transportation Services
nasdaq,ASMB,"Assembly Biosciences, Inc.",23.89,412482828.8,n/a,Health Care,Major Pharmaceuticals
nasdaq,BLBD,Blue Bird Corporation,17.65,406479994.2,2014,Capital Goods,Construction/Ag Equipment/Trucks
nasdaq,MACK,"Merrimack Pharmaceuticals, Inc.",3.11,406073200.7,2012,Health Care,Major Pharmaceuticals
nasdaq,RDIB,Reading International Inc,18,404686890,n/a,Consumer Services,Movies/Entertainment
nasdaq,CLDX,"Celldex Therapeutics, Inc.",3.28,404140076.6,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,GSHT,"Gores Holdings II, Inc.",10.0999,403996000,2017,Finance,Business Services
nasdaq,CCN,CardConnect Corp.,13.8,402482037,2015,Finance,Business Services
nasdaq,CONN,"Conn&#39;s, Inc.",13,402451140,2003,Consumer Services,Consumer Electronics/Video Chains
nasdaq,LNTH,"Lantheus Holdings, Inc.",10.85,402267048.4,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,LPSN,"LivePerson, Inc.",6.9,402266943.3,2000,Technology,Computer Software: Prepackaged Software
nasdaq,NCBS,Nicolet Bankshares Inc.,46.71,401175094.1,n/a,Finance,Major Banks
nasdaq,UCFC,United Community Financial Corp.,8.06,400563034.8,n/a,Finance,Banks
nasdaq,MOFG,"MidWestOne Financial Group, Inc.",33.44,399926382.2,n/a,Finance,Major Banks
nasdaq,RECN,"Resources Connection, Inc.",13.45,398841740.5,2000,Miscellaneous,Business Services
nasdaq,FLXS,"Flexsteel Industries, Inc.",51,397603854,n/a,Consumer Durables,Home Furnishings
nasdaq,QABA,First Trust NASDAQ ABA Community Bank Index Fund,47.84,397072095.7,n/a,n/a,n/a
nasdaq,BBSI,"Barrett Business Services, Inc.",54.68,396485992.3,1993,Technology,Professional Services
nasdaq,FMBH,"First Mid-Illinois Bancshares, Inc.",31.76,396350793.8,n/a,Finance,Major Banks
nasdaq,FDUS,Fidus Investment Corporation,17.65,396173241.4,2011,n/a,n/a
nasdaq,NTRA,"Natera, Inc.",7.5,395797380,2015,Health Care,Medical Specialities
nasdaq,DAKT,"Daktronics, Inc.",8.97,395286040.1,1994,Consumer Durables,Miscellaneous manufacturing industries
nasdaq,DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",17.95,392464615.8,2012,Consumer Services,Restaurants
nasdaq,VBTX,"Veritex Holdings, Inc.",25.76,392194712,2014,Finance,Major Banks
nasdaq,BMRC,Bank of Marin Bancorp,63.6,390938515.2,n/a,Finance,Major Banks
nasdaq,MOBL,"MobileIron, Inc.",4.35,388135244.6,2014,Technology,Computer Software: Prepackaged Software
nasdaq,MBUU,"Malibu Boats, Inc.",21.75,387830253,2014,Capital Goods,Marine Transportation
nasdaq,IESC,"IES Holdings, Inc.",18.05,387536081.2,n/a,Capital Goods,Engineering & Construction
nasdaq,SPOK,"Spok Holdings, Inc.",18.85,387005485.8,n/a,Public Utilities,Telecommunications Equipment
nasdaq,ELOS,Syneron Medical Ltd.,11.05,386953585.2,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,NVEE,"NV5 Global, Inc.",36.55,386915449.1,2013,Consumer Services,Other Consumer Services
nasdaq,AVDL,Avadel Pharmaceuticals plc,9.57,386911807.9,n/a,Health Care,Major Pharmaceuticals
nasdaq,EGLE,Eagle Bulk Shipping Inc.,5.22,386822650.3,n/a,Transportation,Marine Transportation
nasdaq,RIGL,"Rigel Pharmaceuticals, Inc.",3.16,386426613.5,2000,Health Care,Major Pharmaceuticals
nasdaq,CALA,"Calithera Biosciences, Inc.",10.95,386311412,2014,Health Care,Major Pharmaceuticals
nasdaq,NVEC,NVE Corporation,79.74,385703177.4,n/a,Technology,Semiconductors
nasdaq,MEET,"The Meet Group, Inc.",5.59,384713671.9,n/a,Consumer Services,Advertising
nasdaq,BIB,ProShares Ultra Nasdaq Biotechnology,47.37,383697000,n/a,n/a,n/a
nasdaq,AHPA,Avista Healthcare Public Acquisition Corp.,9.89,383237500,2016,Finance,Business Services
nasdaq,TRVG,trivago N.V.,12.76,383139862.6,2016,n/a,n/a
nasdaq,EBTC,Enterprise Bancorp Inc,33.23,382726192.7,n/a,Finance,Major Banks
nasdaq,FRPH,"FRP Holdings, Inc.",38.6,382682484.4,n/a,Finance,Real Estate
nasdaq,RNET,"RigNet, Inc.",21.2,382215075.6,2010,Consumer Services,Telecommunications Equipment
nasdaq,REGI,"Renewable Energy Group, Inc.",9.9,381796074,2012,Basic Industries,Major Chemicals
nasdaq,ARAY,Accuray Incorporated,4.6,381327612.2,2007,Health Care,Medical/Dental Instruments
nasdaq,FTCS,First Trust Capital Strength ETF,43.26,380688086.5,n/a,n/a,n/a
nasdaq,AOSL,Alpha and Omega Semiconductor Limited,16.12,380524931.8,2010,Technology,Semiconductors
nasdaq,STAA,STAAR Surgical Company,9.3,378952131.3,n/a,Health Care,Ophthalmic Goods
nasdaq,OTIC,"Otonomy, Inc.",12.5,378210987.5,2014,Health Care,Major Pharmaceuticals
nasdaq,FBNK,"First Connecticut Bancorp, Inc.",23.75,378172770,2011,Finance,Banks
nasdaq,JKI,iShares Morningstar Mid-Cap ETF,145.04,377104000,n/a,n/a,n/a
nasdaq,LBIO,"Lion Biotechnologies, Inc.",6.05,376980896.6,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,TICC,TICC Capital Corp.,7.32,376829273.9,2003,n/a,n/a
nasdaq,VLGEA,"Village Super Market, Inc.",26.51,376081808.6,n/a,Consumer Services,Food Chains
nasdaq,DSKE,"Daseke, Inc.",9.93,374519482.8,2015,Consumer Services,Transportation Services
nasdaq,LNDC,Landec Corporation,13.7,374080952.3,1996,Basic Industries,Major Chemicals
nasdaq,LCA,"Landcadia Holdings, Inc.",9.97,373875000,2016,Finance,Business Services
nasdaq,FRPT,"Freshpet, Inc.",11,373832327,2014,Consumer Non-Durables,Packaged Foods
nasdaq,AXGN,"AxoGen, Inc.",11.3,373622748,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,GERN,Geron Corporation,2.34,372431208.2,1996,Health Care,Major Pharmaceuticals
nasdaq,EQBK,"Equity Bancshares, Inc.",29.6,372188949.6,2015,Finance,Major Banks
nasdaq,BBGI,"Beasley Broadcast Group, Inc.",12.9,371902614,2000,Consumer Services,Broadcasting
nasdaq,BSTC,BioSpecifics Technologies Corp,51.89,371674630.5,n/a,Health Care,Major Pharmaceuticals
nasdaq,CLNE,Clean Energy Fuels Corp.,2.48,370986086.7,2007,Public Utilities,Natural Gas Distribution
nasdaq,RCM,R1 RCM Inc.,3.5,370852100.5,n/a,Consumer Services,Other Consumer Services
nasdaq,POWL,"Powell Industries, Inc.",32.44,370193536.7,n/a,Consumer Durables,Electrical Products
nasdaq,TNAV,"Telenav, Inc.",8.5,368084918,2010,Capital Goods,Industrial Machinery/Components
nasdaq,PME,Pingtan Marine Enterprise Ltd.,4.65,367605996.5,n/a,n/a,n/a
nasdaq,BWINB,"Baldwin & Lyons, Inc.",24.3,367031817,n/a,Finance,Property-Casualty Insurers
nasdaq,AVHI,"A V Homes, Inc.",16.3,366920041.6,n/a,Capital Goods,Homebuilding
nasdaq,CTRL,Control4 Corporation,15.09,366319060.5,2013,Capital Goods,Electrical Products
nasdaq,CSBK,Clifton Bancorp Inc.,15.9,366080280.3,n/a,Finance,Savings Institutions
nasdaq,PFLT,PennantPark Floating Rate Capital Ltd.,13.68,365667412.3,n/a,n/a,n/a
nasdaq,CRIS,"Curis, Inc.",2.55,365148780,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,ADUS,Addus HomeCare Corporation,31.6,364333306,2009,Health Care,Medical/Nursing Services
nasdaq,HIFS,Hingham Institution for Savings,170.63,363911132.5,n/a,n/a,n/a
nasdaq,CPSI,"Computer Programs and Systems, Inc.",26.85,363365963.6,2002,Technology,EDP Services
nasdaq,COWN,"Cowen Group, Inc.",13.3,363256156.9,n/a,Finance,Investment Bankers/Brokers/Service
nasdaq,CECE,CECO Environmental Corp.,10.44,361142808.1,n/a,Capital Goods,Pollution Control Equipment
nasdaq,PRMW,Primo Water Corporation,12.18,360203804.9,2010,Consumer Non-Durables,Food Distributors
nasdaq,BSRR,Sierra Bancorp,26.07,360072817.8,n/a,Finance,Major Banks
nasdaq,WTBA,West Bancorporation,22.3,359877377.7,n/a,Finance,Major Banks
nasdaq,BV,"Bazaarvoice, Inc.",4.3,359688820.9,2012,Technology,Computer Software: Prepackaged Software
nasdaq,ADMS,"Adamas Pharmaceuticals, Inc.",16.16,359071547.8,2014,Health Care,Major Pharmaceuticals
nasdaq,PTCT,"PTC Therapeutics, Inc.",10.38,358695847.2,2013,Health Care,Major Pharmaceuticals
nasdaq,CHEF,"The Chefs&#39; Warehouse, Inc.",13.6,357352729.6,2011,Consumer Non-Durables,Food Distributors
nasdaq,EXAC,"Exactech, Inc.",24.95,356804785.4,1996,Health Care,Industrial Specialties
nasdaq,GABC,"German American Bancorp, Inc.",46.24,352844307.8,n/a,Finance,Major Banks
nasdaq,CNBKA,"Century Bancorp, Inc.",63.3,352448639.7,1987,Finance,Major Banks
nasdaq,JIVE,"Jive Software, Inc.",4.45,352322026.1,2011,Technology,EDP Services
nasdaq,AKBA,"Akebia Therapeutics, Inc.",9.07,352184136.4,2014,Health Care,Major Pharmaceuticals
nasdaq,PICO,PICO Holdings Inc.,15.25,351854145.8,n/a,Finance,Real Estate
nasdaq,BWINA,"Baldwin & Lyons, Inc.",23.275,351550022.3,n/a,Finance,Property-Casualty Insurers
nasdaq,ARNA,"Arena Pharmaceuticals, Inc.",1.43,351020873.1,2000,Health Care,Major Pharmaceuticals
nasdaq,MYOK,"MyoKardia, Inc.",11.15,350298680.3,2015,Health Care,Major Pharmaceuticals
nasdaq,CCBG,Capital City Bank Group,20.66,350194334.3,n/a,Finance,Major Banks
nasdaq,LMRK,Landmark Infrastructure Partners LP,15.5,350183161,2014,Consumer Services,Real Estate
nasdaq,IMOS,ChipMOS TECHNOLOGIES INC.,17.35,350113561.6,n/a,Technology,Semiconductors
nasdaq,WFBI,WashingtonFirst Bankshares Inc,27.04,349676412.8,n/a,Finance,Major Banks
nasdaq,TGLS,Tecnoglass Inc.,10.53,349302676.3,2012,Consumer Durables,Electronic Components
nasdaq,FMNB,Farmers National Banc Corp.,12.9,349159049.7,n/a,Finance,Major Banks
nasdaq,OXFD,Oxford Immunotec Global PLC,15.35,348633973.9,2013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
nasdaq,CNCE,"Concert Pharmaceuticals, Inc.",15.61,348555409,2014,Health Care,Major Pharmaceuticals
nasdaq,ATAX,"America First Multifamily Investors, L.P.",5.75,346291093.5,n/a,Finance,Finance: Consumer Services
nasdaq,CCNE,CNB Financial Corporation,22.63,346179256.8,n/a,Finance,Major Banks
nasdaq,RDI,Reading International Inc,14.92,345820340.4,n/a,Consumer Services,Movies/Entertainment
nasdaq,BSF,"Bear State Financial, Inc.",9.13,344109143.1,n/a,Finance,Major Banks
nasdaq,BOLD,"Audentes Therapeutics, Inc.",15.66,342784809.4,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,PBPB,Potbelly Corporation,13.65,342122712.8,2013,Consumer Services,Restaurants
nasdaq,APEI,"American Public Education, Inc.",21.05,341429442.3,2007,Consumer Services,Other Consumer Services
nasdaq,AGEN,Agenus Inc.,3.47,341200089.3,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,SENEB,Seneca Foods Corp.,34.95,341077085,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.51,340942500,n/a,n/a,n/a
nasdaq,SYRS,"Syros Pharmaceuticals, Inc.",14.57,340834815.3,2016,Health Care,Major Pharmaceuticals
nasdaq,CCXI,"ChemoCentryx, Inc.",7.02,338143150.8,2012,Health Care,Major Pharmaceuticals
nasdaq,PDLI,"PDL BioPharma, Inc.",2.04,337739231.9,1992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,YRCW,"YRC Worldwide, Inc.",10.02,335942002.9,n/a,Transportation,Trucking Freight/Courier Services
nasdaq,AQMS,"Aqua Metals, Inc.",17.36,335693167,2015,Basic Industries,Metal Fabrications
nasdaq,ULH,"Universal Logistics Holdings, Inc.",11.8,335626149.2,n/a,Transportation,Trucking Freight/Courier Services
nasdaq,IDRA,"Idera Pharmaceuticals, Inc.",2.25,335460863.3,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,BGFV,Big 5 Sporting Goods Corporation,15.2,334794181.6,2002,Consumer Services,Other Specialty Stores
nasdaq,MGIC,Magic Software Enterprises Ltd.,7.55,334791311,1991,Technology,Computer Software: Prepackaged Software
nasdaq,SILC,Silicom Ltd,45.28,334239436.6,n/a,Technology,Computer Communications Equipment
nasdaq,PPH,VanEck Vectors Pharmaceutical ETF,54.4,333914707.2,n/a,n/a,n/a
nasdaq,AQXP,"Aquinox Pharmaceuticals, Inc.",14.25,333779887.5,2014,Health Care,Major Pharmaceuticals
nasdaq,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",6.85,333606138.1,n/a,Health Care,Major Pharmaceuticals
nasdaq,JOUT,Johnson Outdoors Inc.,33.38,333237780.7,n/a,Consumer Non-Durables,Recreational Products/Toys
nasdaq,ZYNE,"Zynerba Pharmaceuticals, Inc.",25.19,332881441.8,2015,Health Care,Major Pharmaceuticals
nasdaq,SYUT,"Synutra International, Inc.",5.85,331638840,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,CDZI,"Cadiz, Inc.",14.95,331515128.8,n/a,Public Utilities,Water Supply
nasdaq,HCCI,"Heritage-Crystal Clean, Inc.",14.4,331370812.8,2008,Basic Industries,Miscellaneous
nasdaq,HNH,Handy & Harman Ltd.,27,330499845,n/a,Capital Goods,Industrial Specialties
nasdaq,FANH,Fanhua Inc.,9,328934196,n/a,Finance,Specialty Insurers
nasdaq,SENEA,Seneca Foods Corp.,33.7,328878333.7,n/a,Consumer Non-Durables,Packaged Foods
nasdaq,PLSE,"Pulse Biosciences, Inc",23.26,328808477.2,2016,Health Care,Medical/Dental Instruments
nasdaq,SONS,"Sonus Networks, Inc.",6.7,328753241.6,n/a,Technology,EDP Services
nasdaq,PCMI,"PCM, Inc.",26.3,328149150.2,n/a,Consumer Services,Catalog/Specialty Distribution
nasdaq,TCRD,"THL Credit, Inc.",9.96,327936645.4,2010,n/a,n/a
nasdaq,ARTNA,Artesian Resources Corporation,35.77,326677501.7,n/a,Public Utilities,Water Supply
nasdaq,OSBC,"Old Second Bancorp, Inc.",11.05,326596186.8,n/a,Finance,Major Banks
nasdaq,METC,"Ramaco Resources, Inc.",8.35,326172509.6,2017,Energy,Coal Mining
nasdaq,CHSCO,CHS Inc,28.8,325992240,n/a,Consumer Services,Farming/Seeds/Milling
nasdaq,MCBC,Macatawa Bank Corporation,9.59,325491629.5,n/a,Finance,Major Banks
nasdaq,MBVT,"Merchants Bancshares, Inc.",46.8,323349951.6,n/a,Finance,Major Banks
nasdaq,TITN,Titan Machinery Inc.,14.74,321822753.6,2007,Consumer Services,Other Specialty Stores
nasdaq,AXAS,Abraxas Petroleum Corporation,1.96,321134739.8,n/a,Energy,Oil & Gas Production
nasdaq,CCLP,CSI Compressco LP,9.58,320324783.5,2011,Energy,Oilfield Services/Equipment
nasdaq,CVTI,"Covenant Transportation Group, Inc.",17.29,319911129.7,1994,Transportation,Trucking Freight/Courier Services
nasdaq,VNET,"21Vianet Group, Inc.",5.51,319384207.7,2011,Technology,"Computer Software: Programming, Data Processing"
nasdaq,SVA,"Sinovac Biotech, Ltd.",5.6,318676741.6,n/a,Health Care,Major Pharmaceuticals
nasdaq,NHTC,Natural Health Trends Corp.,28.09,318593690.1,n/a,Consumer Durables,Consumer Specialties
nasdaq,YTRA,"Yatra Online, Inc.",9.4028,317902208.3,n/a,Consumer Services,Transportation Services
nasdaq,RXDX,"Ignyta, Inc.",7.6,316920478.8,n/a,Health Care,Major Pharmaceuticals
nasdaq,ADXS,"Advaxis, Inc.",7.86,316721521.7,n/a,Health Care,Major Pharmaceuticals
nasdaq,AMSWA,"American Software, Inc.",10.74,316512944.5,n/a,Technology,Computer Software: Prepackaged Software
nasdaq,SREV,"ServiceSource International, Inc.",3.57,316001031.2,2011,Miscellaneous,Business Services
nasdaq,VRA,"Vera Bradley, Inc.",8.73,315856472.1,2010,Consumer Non-Durables,Apparel
nasdaq,VTHR,Vanguard Russell 3000 ETF,107.01,315679500,n/a,n/a,n/a
nasdaq,EEMA,iShares MSCI Emerging Markets Asia Index Fund,59.95,314737500,n/a,n/a,n/a
nasdaq,ANGI,"Angie&#39;s List, Inc.",5.29,314382150.2,2011,Consumer Services,Advertising
nasdaq,PDVW,"pdvWireless, Inc.",21.9,314108896.8,2015,Public Utilities,Telecommunications Equipment
nasdaq,PNQI,PowerShares Nasdaq Internet Portfolio,93.52,313292000,n/a,n/a,n/a
nasdaq,PERY,Perry Ellis International Inc.,20.13,312900720,1993,Consumer Non-Durables,Apparel
nasdaq,RMTI,"Rockwell Medical, Inc.",6.07,312773205.8,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nasdaq,CMTL,Comtech Telecommunications Corp.,13.25,312079356.8,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
nasdaq,DGII,Digi International Inc.,11.8,311884077.2,1989,Technology,Computer Communications Equipment
nasdaq,MRLN,Marlin Business Services Corp.,24.75,311562454.5,2003,Finance,Major Banks
nasdaq,PFM,PowerShares Dividend Achievers Portfolio,23.57,311124000,n/a,n/a,n/a
nasdaq,TESO,Tesco Corporation,6.65,310698108,n/a,Energy,Metal Fabrications
nasdaq,ISRL,"Isramco, Inc.",114.1,310088543.1,1983,Energy,Oil & Gas Production
nasdaq,CRAI,"CRA International,Inc.",36.29,310031639.3,1998,Miscellaneous,Other Consumer Services
nasdaq,SRDX,"Surmodics, Inc.",23.35,309773382.1,1998,Health Care,Medical/Dental Instruments
nasdaq,WMIH,WMIH Corp.,1.5,309571200,n/a,Finance,Finance: Consumer Services
nasdaq,AMNB,"American National Bankshares, Inc.",35.75,308835098,n/a,Finance,Major Banks
nasdaq,SPIL,"Siliconware Precision Industries Company, Ltd.",8.07,304911973.4,n/a,Technology,Semiconductors
nasdaq,WNEB,"Western New England Bancorp, Inc.",9.9,304709031,n/a,Finance,Savings Institutions
nasdaq,GLUU,Glu Mobile Inc.,2.25,303112710,2007,Technology,EDP Services
nasdaq,TTPH,"Tetraphase Pharmaceuticals, Inc.",8.17,302756417.1,2013,Health Care,Major Pharmaceuticals
nasdaq,TBNK,Territorial Bancorp Inc.,30.82,302197743.4,2009,Finance,Savings Institutions
nasdaq,POPE,Pope Resources,69.025,301473244.9,n/a,Consumer Non-Durables,Environmental Services
nasdaq,PEIX,"Pacific Ethanol, Inc.",6.95,301292424.6,n/a,Basic Industries,Major Chemicals
nasdaq,COGT,"Cogint, Inc.",5.6,301236420.8,n/a,Consumer Services,Advertising
nasdaq,SGMO,"Sangamo Therapeutics, Inc.",4.25,301218775.5,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,VYGR,"Voyager Therapeutics, Inc.",11.2,300708161.6,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,PFIS,Peoples Financial Services Corp. ,40.65,300571913,n/a,Finance,Major Banks
nasdaq,MRUS,Merus N.V.,19.38,298589753,2016,Health Care,Major Pharmaceuticals
nasdaq,ITIC,Investors Title Company,158.15,298046959.6,n/a,Finance,Specialty Insurers
nasdaq,ANCX,Access National Corporation,27.54,296514312.1,n/a,Finance,Savings Institutions
nasdaq,BSET,"Bassett Furniture Industries, Incorporated",27.65,296412092.2,n/a,Consumer Durables,Home Furnishings
nasdaq,ENTL,"Entellus Medical, Inc.",13.53,296005308.1,2015,Health Care,Medical/Dental Instruments
nasdaq,WATT,Energous Corporation,14.41,295778824.2,2014,Technology,Radio And Television Broadcasting And Communications Equipment
nasdaq,GDEN,"Golden Entertainment, Inc.",13.29,295688837.9,n/a,Consumer Services,Services-Misc. Amusement & Recreation
nasdaq,CHFN,Charter Financial Corp.,19.66,295651090.6,2010,Finance,Savings Institutions
nasdaq,ONVO,"Organovo Holdings, Inc.",2.83,295482012.2,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
nasdaq,OLBK,"Old Line Bancshares, Inc.",27.06,295384632.8,n/a,Finance,Major Banks
nasdaq,TIPT,Tiptree Inc.,6.85,294809567.1,n/a,Finance,Property-Casualty Insurers
nasdaq,LCUT,"Lifetime Brands, Inc.",20.2,294231907.2,1991,Capital Goods,Industrial Machinery/Components
nasdaq,COLL,"Collegium Pharmaceutical, Inc.",9.99,294191603.9,2015,Health Care,Major Pharmaceuticals
nasdaq,MCFT,"MCBC Holdings, Inc.",15.74,293370131.7,2015,Capital Goods,Marine Transportation
